"text","rating","date","image_urls","product_url","scraped_at"
"Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da, Lâu dài và bền,","5","2026-01-24","https://lazvideo.lazcdn.com/psp/20260124/8d926a50-80fe-4042-aa1d-45ca4585563d@@ld.mp4?auth_key=1776783400-0-0-93e36b72b075908c88cf5f4b64526889|https://lzd-u.slatic.net/3c839e7e46eb4ef4a703231270b790a4_1_1769214671.179021.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145368"
"Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, Thiết kế đẹp mắt,","5","2025-04-17","https://lazvideo.lazcdn.com/psp/20250417/1473d5df-a93a-479e-80ae-76c098eb2d89@@ld.mp4?auth_key=1776783402-0-0-59e66191ec938405b4c901ba705e6a93|https://lzd-u.slatic.net/593bbb88c8f34e2596b41c17e24b7882_4_1744892056.236198.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145376"
"Đã mua giấy này nhiều lần của shop, xài rất tốt, giấy dai và mịn.","5","2025-10-04","https://lazvideo.lazcdn.com/psp/20251004/f7a5e5ed-cb69-44f6-999f-2e86523e88cd@@ld.mp4?auth_key=1776783402-0-0-23617238edd1d3c2802a084c9b8896cf|https://lzd-u.slatic.net/72ca76ae9d2e42b0aa80c4a3951101ec_1_1759578848.597870.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145381"
"cũng bền nha","5","2025-09-30","https://lazvideo.lazcdn.com/psp/20250930/61c5b8b6-c4ca-46c7-b01a-f80cb53a1c23@@ld.mp4?auth_key=1776783402-0-0-6c5a5c78edb10e8320afb5416d9795d9|https://lzd-u.slatic.net/78fe9473177f4a65bab8d2ca7a9bdba2_13_1759218494.638208.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145386"
"Kích thước gói tiện lợi, Cảm giác mềm mại và sang trọng,","5","2026-02-11","https://lazvideo.lazcdn.com/psp/20260211/010e499b-29e8-4de7-86cc-f6642abb590a@@ld.mp4?auth_key=1776783402-0-0-36fef81a9201df0107b317fbf5b66d8c|https://lzd-u.slatic.net/fd78a74ed74344cfa2646ba7777894ea_632f1bcdac4f45619df3344352eb9e18.jpg|https://lzd-u.slatic.net/e37bf3c142314bfc951c8a0d8e17d90c_8ad7520e55f445bbb587748ac21108ae.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145392"
"Kích thước gói tiện lợi, Nhẹ nhàng trên da, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày, Bao bì tiện lợi, Lâu dài và bền,","5","2025-08-14","https://lazvideo.lazcdn.com/psp/20250814/82a8a1b3-c2b9-442f-b235-acff7f7884c7@@ld.mp4?auth_key=1776783402-0-0-4f965f42eb949a3f5777157eb0bd0d07|https://lzd-u.slatic.net/2036a422b79e46bcb98e85c1350e2b54_3a5fcc1f4e1f4fabaec1a31b3297df30.jpg|https://lzd-u.slatic.net/2036a422b79e46bcb98e85c1350e2b54_170b1b13b074498993f72de6248ce51d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145398"
"tốtCảm giác mềm mại và sang trọng, Thân thiện với môi trường và bền vững, Thiết kế đẹp mắt,","5","2025-08-16","https://lazvideo.lazcdn.com/psp/20250816/310b870d-f394-4bea-a5da-4275d332222e@@ld.mp4?auth_key=1776783404-0-0-41456672f569cd36964f787597d890b4|https://lzd-u.slatic.net/0fc59fefa26f4f848c01edd697ee287a_22686cf11a724694ad63ede676f582d1.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145404"
"đẹp","5","2025-08-13","https://lazvideo.lazcdn.com/psp/20250813/d704a459-fd0d-4e29-b633-be5270607e28@@ld.mp4?auth_key=1776783404-0-0-f055c931ca46b52414f3e0f2d7ce8e05|https://lzd-u.slatic.net/f884517cb4eb441aa95357ff058ab1a3_25a08e914a974cd1980a7f158808dae9.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145409"
"Khăn giấy chất lượng cao, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày, Lâu dài và bền, Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-08-12","https://lazvideo.lazcdn.com/psp/20250812/f23dcdfb-6cfa-4181-afe3-adc81f868264@@ld.mp4?auth_key=1776783404-0-0-9b2a3a4a556df4335c224c3c78aee1c1|https://lzd-u.slatic.net/5245fff5a1e54117987bc64390c9e6ff_e077c744ff8e44c2b7981570fe1f1538.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145415"
"Sp đúng như mô tả, săn sale trên laz rẻ hơn mua ở st chút, chất lượng ok","5","2025-09-19","https://lazvideo.lazcdn.com/psp/20250919/4c4d41f8-7b46-4b27-89e1-9b496abc59ef@@ld.mp4?auth_key=1776783404-0-0-69dcb992d25461a50706e759ff2387dd|https://lzd-u.slatic.net/bd81b214957f49e7870352cb2c2a80ca_1_1758270110.324852.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145420"
"Cảm giác mềm mại và sang trọng, Nhẹ nhàng trên da, Lâu dài và bền,","5","2026-01-27","https://lazvideo.lazcdn.com/psp/20260127/5c536123-71e8-4c0a-b13f-4514f1d9bac1@@ld.mp4?auth_key=1776783404-0-0-8df2b722143e4fb42c0fd412186c4aef|https://lzd-u.slatic.net/7a8be9e7b75640ebade5f6e2cadd1d7e_1_1769491566.069064.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145425"
"Tuyệt vời😍 quá ok , rất hay và tuyệt vời , Cảm giác mềm mại và sang trọng, Thân thiện với môi trường và bền vững,","5","2025-12-09","https://lazvideo.lazcdn.com/psp/20251209/12c9d441-3d9b-43f0-bca0-c184e3680541@@ld.mp4?auth_key=1776783405-0-0-31f2ecd23427e52a91fb0850043c310f|https://lzd-u.slatic.net/c28b8f14639c4539ad0e4f8def9233cf_1_1765277803.914083.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145432"
"Kích thước gói tiện lợi, Cảm giác mềm mại và sang trọng, Với hệ sinh thái tri thức y học kết hợp giữa hai trụ cột: giáo dục nghề nghiệp và khoa học – công nghệ, VIỆN HÀN LÂM Y HỌC mang đến cho bạn những giá trị công nhận mang tầm quốc tế, giúp khẳng định lợi thế cạnh tranh trên thị trường lao động và đồng hành vững chắc trong hành trình khởi sự kinh doanh lĩnh vực chăm sóc sức khỏe.","5","2025-12-13","https://lazvideo.lazcdn.com/psp/20251213/c4cc0d5f-1d53-4023-833c-c21c54d178dc@@ld.mp4?auth_key=1776783405-0-0-dff74728079d30da32764639bfc159b4|https://lzd-u.slatic.net/0d3b40c152be4020b4c63bf5eb0c3421_26_1765597321.380642.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145444"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững,","5","2025-12-13","https://lazvideo.lazcdn.com/psp/20251213/35997706-3dcd-47f5-9f98-0237a24892a2@@ld.mp4?auth_key=1776783405-0-0-20d9a2250dc09411e0ddc8b6736af910|https://lzd-u.slatic.net/1a8920a713b74cf0a56d33c9cd527750_4_1765608637.564759.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145450"
"225k 30 bịch Nhẹ nhàng trên da, Thiết kế đẹp mắt, Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì tiện lợi,","5","2025-12-13","https://lazvideo.lazcdn.com/psp/20251213/9efdbbff-cff0-4e67-b58f-3aca0957e090@@ld.mp4?auth_key=1776783405-0-0-6bc561982c9d4102ded19cabd01633cc|https://lzd-u.slatic.net/dab40518ac2f49eb888c708714e29120_f7770e8f4822444590daad416b9e2af6.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145457"
"ok","5","2025-12-13","https://lazvideo.lazcdn.com/psp/20251213/1a0f130a-fab1-4106-95c4-1abf4ec890ec@@ld.mp4?auth_key=1776783405-0-0-18a0913f4c2ed87ffce8161f3e666856|https://lzd-u.slatic.net/f2536f0300324330a963bd4117ffdb6e_1_1765630459.659658.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145461"
"shop giao hàng nhanh đóng gói cẩn thận shipper thân thiện đã mua của shop rất nhiều lần và rất ưng ý giấy dùng ra tốt cho shop 5 sao","5","2025-12-13","https://lazvideo.lazcdn.com/psp/20251213/09650c20-6adc-4658-bf94-a2352eeea613@@ld.mp4?auth_key=1776783407-0-0-6bb7ff301bc15af2f2e0c7a11a49c97f|https://lzd-u.slatic.net/9f635e121d19454bad9836a347824f34_f7d93e7f402c4301a59c54c3f93351fd.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145468"
"Nhẹ nhàng trên da, Cảm giác mềm mại và sang trọng, Thân thiện với môi trường và bền vững, sản phẩm rất tốt đã sử dụng nhiều lần","5","2025-12-13","https://lazvideo.lazcdn.com/psp/20251213/02289c04-dfbc-41d3-93a4-8bd610cacb6e@@ld.mp4?auth_key=1776783407-0-0-be1c4ef02974d73a8558cf30f0ee47ba|https://lzd-u.slatic.net/c1cadc1c1baa423287193c4ac8b23027_3_1765631234.354358.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145474"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho việc sử dụng hàng ngày, Bao bì tiện lợi, Thiết kế đẹp mắt","5","2025-12-11","https://lazvideo.lazcdn.com/psp/20251211/7a76fdf3-a0c0-4769-8220-ca2ebfaa858a@@ld.mp4?auth_key=1776783407-0-0-9b3dec5f0d26bbc3b7666983d3f580a7|https://lzd-u.slatic.net/c421122464934b14b4f0a46c7e9513a4_4_1765387799.368343.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145480"
"Lâu dài và bền, Thân thiện với môi trường và bền vững, Giao hàng nhanh.","5","2026-01-16","https://lazvideo.lazcdn.com/psp/20260116/7ffb5956-7f04-4b77-a926-6a25486cc7aa@@ld.mp4?auth_key=1776783407-0-0-02650ba5ceca3e52f65a01b9ce65e863|https://lzd-u.slatic.net/4fa8a0b1ceda4e7caf0b097672f4c82e_2_1768545023.019560.jpg|https://lzd-u.slatic.net/4fa8a0b1ceda4e7caf0b097672f4c82e_3_1768545036.381734.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145485"
"Nhẹ nhàng trên da, Kích thước gói tiện lợi, Lâu dài và bền, Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi, Nhẹ nhàng trên da,","5","2025-03-29","https://lazvideo.lazcdn.com/psp/20250329/bd4bcaea-49e9-401e-a49b-605dd269c2a0@@ld.mp4?auth_key=1776783407-0-0-b18b76d503c621dc76b8e35c907cad7d|https://lzd-u.slatic.net/c69e3b6ea1ad4d9db6609a96a498f951_1_1743256980.435305.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145491"
"Giáy rút của Vina là ok nhất, mềm vừa nịn da Săn sale giá tốt Gói rất kỹ hàng luôn, rất ok Mua nhìu lần lắm rồi cứ săn miết thoaiii","5","2024-11-14","https://lazvideo.lazcdn.com/psp/20241114/a27e7453-63d6-435e-842c-967023dd1355@@ld.mp4?auth_key=1776783409-0-0-34655080750d059d84400956b9b7039d|https://lzd-u.slatic.net/55539e17721e4df7829295299bb3f786_8_1731584516.963844.jpg|https://lzd-u.slatic.net/55539e17721e4df7829295299bb3f786_9_1731584517.313956.jpg|https://lzd-u.slatic.net/55539e17721e4df7829295299bb3f786_10_1731584517.642421.jpg|https://lzd-u.slatic.net/55539e17721e4df7829295299bb3f786_11_1731584517.878457.jpg|https://lzd-u.slatic.net/55539e17721e4df7829295299bb3f786_12_1731584518.174447.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145501"
"Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt, Khăn giấy chất lượng cao,","5","2025-03-18","https://lazvideo.lazcdn.com/psp/20250318/f9e31c9b-de22-455e-8ebc-51b0af3cc208@@ld.mp4?auth_key=1776783409-0-0-ec441f801ae523388b2ee8d1777c8a30|https://lzd-u.slatic.net/d0d5401d53594ab2b4d6a3b4966e6c7d_1_1742271357.275079.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145508"
"Bao bì tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-10-08","https://lazvideo.lazcdn.com/psp/20251008/8b32551f-e390-4a47-8cfc-2acbcad76c26@@ld.mp4?auth_key=1776783409-0-0-914143e0a51183dd45513c68de97c5db|https://lzd-u.slatic.net/d5979f8155e946ada4ff66f173874b3c_d9cb203f91da4416b7ae4b7d9924a776.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145513"
"Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-03-15","https://lazvideo.lazcdn.com/psp/20250316/12c4ceb0-5784-413a-b58e-34a7bb38e495@@ld.mp4?auth_key=1776783409-0-0-b91f1c8f7c651b2cd13207f24bd5a1e4|https://lzd-u.slatic.net/92e5284c52c445079ac6e3e96af0a77f_4_1742054751.929390.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145518"
"sốt giao hàng nhanh đóng gói cẩn thận với mềm mỏng dai thiết kế đẹp mắt mua ở trang su được khuyến mãi nhiều cho shop 5 sạol,jf,mv .vbc","5","2025-08-09","https://lazvideo.lazcdn.com/psp/20250809/473448aa-1679-43b1-a3eb-bc36fb61b8ec@@ld.mp4?auth_key=1776783409-0-0-12a83843cf1d2646110478a46e127eb1|https://lzd-u.slatic.net/5eb6d13328364fd4aaf5607935e05bdc_3b97efb84b9a4fa6bf16919a6366781a.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145524"
"Độ bền đáng tin cậy,","5","2025-08-07","https://lazvideo.lazcdn.com/psp/20250807/db81b849-5e8b-42c3-b16a-60f13232ba37@@ld.mp4?auth_key=1776783411-0-0-89d2429f59c205821e1e7d0aebc8df3e|https://lzd-u.slatic.net/96b1c424fb9d407c8da45b9555e396a0_9f979591faf44aaaa9dc07b23e581293.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145529"
"Độ bền đáng tin cậy, Giấy bền, JDK fitzjdolvmgzhtdlifktsulgktzhzykgkhznj xlcjxkcmgxkcmgcn kgxbj","5","2025-08-07","https://lazvideo.lazcdn.com/psp/20250807/b6ec58bd-1793-4632-8e81-b59e0e0af5be@@ld.mp4?auth_key=1776783411-0-0-487c41ab0397c4cee3e0ef73176daf08|https://lzd-u.slatic.net/96b1c424fb9d407c8da45b9555e396a0_7fe1025898484dc1bc6d2aafec46d9fa.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145535"
"Thân thiện với môi trường và bền vững, Thiết kế đẹp mắt, săn chưua đc hía ok thôi mua tạm","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/84796b62-3232-4c03-9d33-f8d5e39e0272@@ld.mp4?auth_key=1776783411-0-0-f241a20bdf4ba469bcc2ddd7ad5f598b|https://lzd-u.slatic.net/ee81632821e0447d8d9abb52fd62dc43_9_1765889103.917857.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145540"
"Kích thước gói tiện lợi, Cảm giác mềm mại và sang trọng, ..Đã nhận hàng đủ số lượng..Đóng gói cẩn thận..55555 Sao cho Shop.","5","2025-12-04","https://lazvideo.lazcdn.com/psp/20251204/690a439f-670a-478f-a4c5-cab4faef4564@@ld.mp4?auth_key=1776783411-0-0-a775420184778533f829975a308c61d9|https://lzd-u.slatic.net/037f4ee5700b41369676c01d670c0afa_04050153ceac47ce917b8ba4700a4992.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145547"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-12-02","https://lazvideo.lazcdn.com/psp/20251202/2dabba3e-fdb5-4a53-b1b1-f526537a2e69@@ld.mp4?auth_key=1776783411-0-0-9580100dec99a5d16bdbd84026bd7d4b|https://lzd-u.slatic.net/27ce06e45ec5481d97d48fd60e2a60a3_1_1764666572.300758.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145553"
"Cảm giác mềm mại và sang trọng, Thân thiện với môi trường và bền vững, Lâu dài và bền, Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, Hoàn hảo cho việc sử dụng hàng ngày,","3","2025-12-05","https://lazvideo.lazcdn.com/psp/20251205/5175afac-4722-4611-91bc-207de013c15a@@ld.mp4?auth_key=1776783412-0-0-9355e60472c6b13987106c8c2f563ea6|https://lzd-u.slatic.net/bb45e852d1ce47b69457128c5fcf50b3_3ea202a1fc224b3995bb054e6f9bfa8a.jpg|https://lzd-u.slatic.net/bb45e852d1ce47b69457128c5fcf50b3_85e5aed3a2214e619def0e06eabc63dd.jpg|https://lzd-u.slatic.net/bb45e852d1ce47b69457128c5fcf50b3_0d3491aa38cd4a15b753fc6f5b3ef722.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145562"
"Giao hàng nhanh, đúng và đủ số lượng sản phẩm, săn được giá sale rẻ, chất lượng sản phẩm ok, đã dùng thường xuyên","5","2025-12-07","https://lazvideo.lazcdn.com/psp/20251207/10acee77-42c4-4768-b96e-539d9668512b@@ld.mp4?auth_key=1776783412-0-0-41425f2df8b290ef13bb196f8e77d0d8|https://lzd-u.slatic.net/98121934d06c4cf79a2610dade40f1a7_15_1765116869.424547.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145568"
"Khăn giấy chất lượng cao, Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, Bao bì tiện lợi, Cảm giác mềm mại và sang trọng,","5","2025-12-06","https://lazvideo.lazcdn.com/psp/20251206/703c7308-0f22-4772-9db3-d5af9b4164ca@@ld.mp4?auth_key=1776783412-0-0-43355a8e74acaf97172f0e289d12afce|https://lzd-u.slatic.net/e61cdedc49c84f5eb59bc116cfa8f16a_6d050c8bce304b01baa5a99d33e7bd4f.jpg|https://lzd-u.slatic.net/e61cdedc49c84f5eb59bc116cfa8f16a_47163c539a86480fb74aee45d462d8b7.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145574"
"Lâu dài và bền, Nhẹ nhàng trên da, Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi,","5","2025-12-02","https://lazvideo.lazcdn.com/psp/20251202/810a4cfa-d0d0-4a95-bcc7-8be4f37e949e@@ld.mp4?auth_key=1776783412-0-0-314f2256b68eb882bdc0bee826a0ae45|https://lzd-u.slatic.net/f3d4af920f3d45c8aad8f8210d11ae5f_f92d5244915f40f0a6d87beed7903e53.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145580"
"Độ bền đáng tin cậy, Rất bền, Giấy bền,","5","2025-12-06","https://lazvideo.lazcdn.com/psp/20251206/47552795-73db-4df0-91b2-8a48c2a5abe3@@ld.mp4?auth_key=1776783412-0-0-1fa3d20851f6f14e2a9d2d396de94f66|https://lzd-u.slatic.net/93d482f1f897407eb9e4ca81608039ac_0919bce1cd4e4d8e8368543ca30fb929.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145584"
"Convenient pack size, Great value for money,","5","2025-10-14","https://lazvideo.lazcdn.com/psp/20251014/c1417676-1750-480e-9ac2-5aeda622df0d@@ld.mp4?auth_key=1776783414-0-0-78e1acd26e3a245fccf748636830ed90|https://lzd-u.slatic.net/d215bdbab5b54fe2a85e041de6925fa8_4_1760445663.997991.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145590"
"mềm mịn,","5","2025-07-30","https://lazvideo.lazcdn.com/psp/20250730/2926f21c-38ff-42db-b445-ad1437a65553@@ld.mp4?auth_key=1776783414-0-0-7e6b4198d8c8e2266e284fda0b38f31b|https://lzd-u.slatic.net/a2a20f81a8464524a1c1b152746b4cec_7ae5c793a69245809a10d08a99c05f18.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145596"
"Đóng gói vận chuyển tệ, hộp giấy móp nát hết. Chất lượng giấy thì không bàn vì nổi tiếng lâu rồi, khá tốt","4","2025-07-30","https://lazvideo.lazcdn.com/psp/20250730/7d5cc5c9-b763-422d-aafe-00d35c0fe78b@@ld.mp4?auth_key=1776783414-0-0-acba1084e65c26c0a53c2b9c64a2d3a8|https://lzd-u.slatic.net/6482378e97a0432eb44735d09aa6c2af_1_1753870636.224970.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145602"
"Cái kết cho kẻ phản bội ☺ Nội dung trong phim là giả và chỉ mang tính chất giải trí trích từ phim ""Tân Dòng Sông Ly Biệt"" --- Nguồn: NewHouse Bản quyền phim "" Tân Dòng Sông Ly Biệt "" được bảo vệ và quản lý bởi MCV Network #MCV #NEWHOUSE #TanDongSongLyBiet #NWT #NHTDSLB","5","2025-07-28","https://lazvideo.lazcdn.com/psp/20250728/ea9a796d-b9e9-4f58-a04d-b43a881b42f1@@ld.mp4?auth_key=1776783414-0-0-ccd502b6d613660beea5318dcf58cab7|https://lzd-u.slatic.net/a8c9058f9d0946c8a1d6feff7721e476_9f9cbd55aa4342fba47e4d47365593eb.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145612"
"Lâu dài và bền, Cảm giác mềm mại và sang trọng,","5","2025-08-03","https://lazvideo.lazcdn.com/psp/20250803/e37e00e0-f167-467d-9677-80f1cb6f5e5d@@ld.mp4?auth_key=1776783414-0-0-75f21be248544ac874fdc4e475218580|https://lzd-u.slatic.net/6ae9437f685e4ae5a076b573fac416d5_1_1754189736.232467.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145617"
"Nhẹ nhàng trên da, Cảm giác mềm mại và sang trọng, Bao bì tiện lợi, Bao bì tiện lợi, Thiết kế đẹp mắt, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền, Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-31","https://lazvideo.lazcdn.com/psp/20250731/a6b22a4e-4995-4af5-80d6-e7201de690de@@ld.mp4?auth_key=1776783416-0-0-b904ee548529d616b08e35b0025214ff|https://lzd-u.slatic.net/8a93917511f8443781f57fb583625a1f_8b447da2fca1475c9bf9b6e66fd4a3cd.jpg|https://lzd-u.slatic.net/8a93917511f8443781f57fb583625a1f_ddd354ccbee345a1a700d02715fb0779.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145626"
