"text","rating","date","image_urls","product_url","scraped_at"
"Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-15","https://lzd-u.slatic.net/e0530d880de841b9a322d8f53fee8e06_2_1739630356.964917.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683014"
"Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-06","https://lzd-u.slatic.net/da9122a5b0c64b2685b719aa6300476a_2_1738846589.595233.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683033"
"Sữa bột chất lượng cao, Hỗ trợ phát triển toàn diện, Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-13","https://lzd-u.slatic.net/2af34072db314496ba3b43eeb14b25ec_71b15d4e38be4c47b364aff8dc0c3712.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683053"
"Sữa bột chất lượng cao, Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-22","https://lzd-u.slatic.net/5181b21959f944119b801a26369213aa_2_1740226712.238609.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683072"
"2 Hộp Sữa bột Vinamilk Dielac Alpha 4 - Hộp thiếc 900g (cho trẻ từ 2- 6 tuổi) - Sữa công thức 3 trong 1 hỗ trợ phát triển não bộ, tăng cân chiều cao, tăng sức đề kháng2 Hộp Sữa bột Vinamilk Dielac Alpha 4 - Hộp thiếc 900g (cho trẻ từ 2- 6 tuổi) - Sữa công thức 3 trong 1 hỗ trợ phát triển não bộ, tăng cân chiều cao, tăng sức đề kháng","5","2025-03-07","https://lzd-u.slatic.net/438b880bdfa34f3bb031ccb554e6acdc_dfe7f29b0ff741fc870d4386f98d8a36.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683101"
"Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh,","5","2024-11-10","https://lzd-u.slatic.net/8bb7cc9f3a274d4087b1a99346e36596_d2e292451c6e4663bb48aad68a6de219.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683121"
"Giúp trẻ cao lớn hơn,","5","2025-02-05","https://lzd-u.slatic.net/1fd090dcbff64ab6b7ec8507f577bd71_aa4c1289f2e34ddf8c3d215e93e75a4f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683138"
"Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-01-09","https://lzd-u.slatic.net/03a047bb5d2f4242a4e6a6fe97649199_7_1736389585.021953.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683159"
"Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-01-08","https://lzd-u.slatic.net/3c4b330fdde741589141dba8593a84a7_6b02a705dcd54cc0b33cdd4f96b266d9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683185"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-11","https://lzd-u.slatic.net/a462257504ed4d849161bca02c792722_3_1741706581.101098.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683208"
"Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển,","5","2025-02-13","https://lzd-u.slatic.net/487f7b571ea14e89b9f18656344c8e7a_4506b6a9c3564ae39e3c16f1aa65433e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683227"
"Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-24","https://lzd-u.slatic.net/1ba8f78a71ff4a6891228b5371a3bd54_44bb72c5b18a4316bfe97d1d3613328a.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683249"
"Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-04","https://lzd-u.slatic.net/dce16a9664c14cc9898093a6d1c7cee0_11ae548d364848728d9b86b4cf053e59.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683282"
"Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-13","https://lzd-u.slatic.net/f66c2d5f4cfe4c09a5c401397b060a40_a63ed2ab170648a980ec3794d3f6842e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683302"
"Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Cung cấp các chất dinh dưỡng thiết yếu, Cung cấp các chất dinh dưỡng thiết yếu, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-01-07","https://lazvideo.lazcdn.com/psp/20250107/856aae87-abd1-48f9-9313-6f6108045bb5@@ld.mp4?auth_key=1776782731-0-0-7668cb9d7c7fb1179090c08f03c82e07","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683325"
"tốt","5","2025-03-07","https://lzd-u.slatic.net/4cfe328231ca4a62889dffdb5cd49c07_2_1741348933.561287.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683340"
"okokokokk","5","2024-10-14","https://lazvideo.lazcdn.com/psp/20241014/d9379503-bc3e-4500-a900-31701c5bb9ec@@ld.mp4?auth_key=1776782733-0-0-9945378343e998015e2508aa3db0c543|https://lzd-u.slatic.net/29b45f0283cd42099da350dd65bb5d0c_1_1728887877.110914.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683362"
"Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh, Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn,","5","2025-03-13","https://lzd-u.slatic.net/3166c67f7a2e4fcbb21bcfd234f07de0_385de54db63941faadd77e39eb2e23ea.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683383"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2024-12-14","https://lzd-u.slatic.net/cd1a7202e8f143ea976e221fbacac108_be0d2b375f5146a7bcfc616e4d2069b7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683403"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Hỗ trợ phát triển toàn diện,","5","2025-02-06","https://lzd-u.slatic.net/d4bff9dd37c644178534b71252d7f133_e7c532f84e514014b6445570e08be097.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683421"
"Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển,","5","2025-02-24","https://lzd-u.slatic.net/23bb02d05178494e83d5e02157089793_2_1740406197.901711.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683441"
"Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh,","5","2025-02-28","https://lzd-u.slatic.net/490dc2a1b52441a18b739cfa696d40a7_2_1740750161.178217.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683461"
"Được khuyến nghị cho sự phát triển lành mạnh, Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển, Sữa bột chất lượng cao,","5","2025-03-07","https://lzd-u.slatic.net/eb88fd39ab174b6380c866f291d94731_04222053352b40f6b29c10d9238b0888.jpg|https://lzd-u.slatic.net/eb88fd39ab174b6380c866f291d94731_4199640f3afe4309b7511c0a33ec59d1.jpg|https://lzd-u.slatic.net/eb88fd39ab174b6380c866f291d94731_ad810c4f9bc8425b9a507e279a4413d6.jpg|https://lzd-u.slatic.net/eb88fd39ab174b6380c866f291d94731_5d85c98a177043e0a766b6ff9b8da4fd.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683482"
"Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-04-10","https://lzd-u.slatic.net/73e92f8df2e643e793871fc71ff2284c_16ad9f7efd044f1ca0636936908ee50c.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683505"
"Được khuyến nghị cho sự phát triển lành mạnh, Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-02-11","https://lzd-u.slatic.net/1c401bea0dac430193a412bbf632594d_e402be45a9a047cd9614b468198c64ed.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683527"
"Cung cấp dưỡng chất cần thiết, Tăng cường sức đề kháng và tăng trưởng, Cung cấp dưỡng chất cần thiết, Tăng cường sức đề kháng và tăng trưởng, Cung cấp dưỡng chất cần thiết,","5","2024-04-16","https://lazvideo.lazcdn.com/psp/20240416/8edac830-152e-4f63-8f00-85ec588eaa5f@@ld.mp4?auth_key=1776782734-0-0-dbcb4f8f03ddc5b24de9d17ad8ac725f|https://lzd-u.slatic.net/39d64ba92c6c44d6bf7c5e2f2513f3cb_21_1713243138.982597.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683548"
"Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-15","https://lzd-u.slatic.net/4174e8c6a31740ebb28daee0456c46fd_4_1739588820.420604.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683571"
"Thúc đẩy tăng cân lành mạnh, Giúp trẻ cao lớn hơn, Hỗ trợ phát triển toàn diện, Sữa bột chất lượng cao,","5","2025-02-07","https://lzd-u.slatic.net/eec7fa4cb11d4e52809dc5a44767668c_138a4dced83449d8bde04fd7ef222afb.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683590"
"Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh,","5","2025-03-01","https://lzd-u.slatic.net/ba204f2f3c2a4f35b98dd179b6756049_2_1740839194.325385.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683611"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-14","https://lzd-u.slatic.net/8b0e18bdd5314d058eb4e6aa8d0a4205_2_1739520196.240707.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683632"
"Sữa bột chất lượng cao, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-07","https://lzd-u.slatic.net/fb4c8d381dd443889c6537ad3d74bec0_2c534bbc2a834172b8d6865ca1477077.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683652"
"SOF_502716064044677 SOF_502716064044677 SOF_502716064044677Subject: Printer Paper Jam Issue Dear IT Support Team, I hope you are doing well. I am writing to report an issue with the office printer. While I was printing an important document this morning, the printer suddenly stopped working due to a paper jam. I tried to remove the jammed paper, but the error message is still showing, and I am unable to continue printing. Could you please check the printer and fix the issue as soon as possible? This document is urgent, and I need to print it for a meeting later today. Thank you for your support. Best regards, Thanh Long Web Design Department","5","2025-02-27","https://lzd-u.slatic.net/5297f1230a5140468edb1832d1493d1c_d4e923418d1a495f9970f737ebb0f848.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683685"
"Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh,","5","2025-03-08","https://lzd-u.slatic.net/80c647479caf45e3a59504c6bc33d7cf_8c34ed05a85240df96fa89230148cd7d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683709"
"Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Công thức 3 trong 1 tiện lợi,","5","2025-01-06","https://lzd-u.slatic.net/8d14a638c0b0485c815c78cbc4ffe776_408b25b2b5384d1f84c3a1dea8270f0f.jpg|https://lzd-u.slatic.net/8d14a638c0b0485c815c78cbc4ffe776_9616d8987d7a4ffda259bc9fc2b73568.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683728"
"Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-03-03","https://lzd-u.slatic.net/738ad4f4f8e64057a41ec5aec932ce56_3_1740994989.484710.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683750"
"Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển,","5","2024-10-27","https://lzd-u.slatic.net/c724b985be224e299472ff1c850f0d2b_7_1730010208.029429.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683768"
"Thúc đẩy tăng cân lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-02-24","https://lzd-u.slatic.net/be8c93c087f14910b6932880a97bd4fd_65d01efa3ef74a0780de6030077825c9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683790"
"Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-02","https://lzd-u.slatic.net/745685a39a91474dad1aea776340f390_5f906239b5a041d6b0400e03e20b012e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683811"
"Lý tưởng cho trẻ từ 2-6 tuổi, Giúp trẻ phát triển chiều cao, Công thức tuyệt vời giúp phát triển não bộ,","5","2024-05-07","https://lazvideo.lazcdn.com/psp/20240507/4abad118-614e-4f61-aabb-c15859e1f018@@ld.mp4?auth_key=1776782739-0-0-bd971914d6f4a57dc23cb0503c64ca85|https://lzd-u.slatic.net/e69aed75c2a94985b2bfbb3693ee0627_10_1715074439.472260.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683831"
"Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2024-11-26","https://lzd-u.slatic.net/e3401160b6744e03be191dd41f51a272_ee51d77a47d6460e849d695b9cb95078.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683849"
"Sữa bột chất lượng cao, Cung cấp dưỡng chất cần thiết, Hỗ trợ tăng cân một cách lành mạnh, Giúp trẻ phát triển chiều cao,","5","2024-02-27","https://lazvideo.lazcdn.com/psp/20240227/b897280f-d656-40e0-af3c-222d8afd5e89@@ld.mp4?auth_key=1776782739-0-0-03805af044882fe450618e7e0d4d09b6|https://lzd-u.slatic.net/75ad1ca9840c4ae1b56fb416f1dca859_7_1708999027.420000.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683872"
"Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu, Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-04-03","https://lzd-u.slatic.net/f3a6958a64134950b091e62173052112_2_1743686772.141371.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683893"
"Ngoại hình đơn giản và thanh lịch thắc mắc đều được giải đáp kịp thời! mô tả , phản hồi nhanh chóng , giá cả hợp lý đáng mua lắm sẽ ủng hộ shop tiếp tặng shop 5 sao nha","5","2025-02-08","https://lzd-u.slatic.net/5531da92562d4716b6f3b9eaa505a4ce_5_1738987883.026642.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683916"
"Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-24","https://lzd-u.slatic.net/a3dde7c9cc3d4dc2a0e596879f796c15_2_1740369889.508178.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.683935"
