"text","rating","date","image_urls","product_url","scraped_at"
"Sữa chua ngon và lành mạnh, Hương vị tự nhiên thơm ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh,","5","2024-07-23","https://lazvideo.lazcdn.com/psp/20240723/1398f3d7-05bb-4706-9793-062d593d243b@@ld.mp4?auth_key=1776782188-0-0-de30735acb57673ade468b1feb9cc959|https://lzd-u.slatic.net/c72b8754bf834e11a6c4b7305d5c63f7_1_1721697658.761692.jpg|https://lzd-u.slatic.net/c72b8754bf834e11a6c4b7305d5c63f7_2_1721697665.800571.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995522"
"Hương vị tự nhiên thơm ngon, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Thúc đẩy lối sống lành mạnh,","5","2024-07-24","https://lazvideo.lazcdn.com/psp/20240724/dc14a478-666a-451c-a1c7-5783e78e1992@@ld.mp4?auth_key=1776782188-0-0-a158def67d437b5c7567c56810c6aa02|https://lzd-u.slatic.net/f7d1f68b185a4337a4184bcde475b4aa_740ca2ea571b47f6b5753bac1235545e.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995528"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì lạnh đảm bảo độ tươi,","5","2024-08-17","https://lzd-u.slatic.net/a7c23b4dec73406eadfb70d389bc5f50_2_1723912953.278615.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995535"
"Hàng giao khá lâu ! Để đã đóng gói và sẵn sàng bàn giao cho đv vận chuyển từ 15/3 mà mãi đến 20/3 mới giao hàng sau khi nhắn tin hối đến 2 lần. Chất lượng thì không bàn vì là hàng thương hiệu, date còn khá xa. Trừ shop 1 sao về việc giao hàng chậm,","4","3 tuần trư","https://lzd-u.slatic.net/58e9dc8d30bf4c38b7b090bd8e8b0d0d_1_1774061300.246588.jpg|https://lzd-u.slatic.net/58e9dc8d30bf4c38b7b090bd8e8b0d0d_2_1774061300.741143.jpg|https://lzd-u.slatic.net/58e9dc8d30bf4c38b7b090bd8e8b0d0d_3_1774061301.152658.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995547"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hương vị tự nhiên tươi mát, Bao bì tiện lợi để mang theo,","5","4 tuần trư","https://lzd-u.slatic.net/b16397eadd02471392a4e0a53688c47f_5_1773931397.936591.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995554"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","4 tuần trư","https://lzd-u.slatic.net/4b7ff9ea10874fb498a9ce8e8b01d836_3_1773983415.350238.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995560"
"Sản phẩm được đóng gói khá cẩn thận chất lượng OK giao hơi lâu nha","5","2024-09-13","https://lazvideo.lazcdn.com/psp/20240913/3451f0a3-0ca6-4716-a527-a98621dc1d1c@@ld.mp4?auth_key=1776782190-0-0-265b5dcafe63ddd260c3a34164b77db4|https://lzd-u.slatic.net/e4f4c8b297574bf28abff1a8cd33f7bf_2_1726230482.876855.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995566"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua ngon và lành mạnh,","5","2024-08-29","https://lzd-u.slatic.net/dfedb164c951458ead820969cbd8af5b_1_1724894748.806613.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995571"
"giá 0 d mà tưởng lun nhoa..","5","2024-09-27","https://lazvideo.lazcdn.com/psp/20240927/93e2635c-99c6-45c2-a4c4-e5d1bc0c56a9@@ld.mp4?auth_key=1776782191-0-0-2638e0affbacb70c7b120dbdea9a1b62|https://lzd-u.slatic.net/dcfa5ef75f384c9c851a3f2bf7cad6ea_637e43d5c1124972a04e57541e34ee69.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995577"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh,","5","2024-07-16","https://lazvideo.lazcdn.com/psp/20240716/e54481ce-bfbe-4cb6-bb03-1c99ef975c19@@ld.mp4?auth_key=1776782191-0-0-77e3f9b6340ef6a591ed711dbfff8363|https://lzd-u.slatic.net/4df318c18b884e8aaed4712eb3db44b9_daa2a7f72d0c4a51a10304610d9edf8f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995584"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì tiện lợi để mang theo,","5","2025-06-25","https://lazvideo.lazcdn.com/psp/20250625/ebaa3b23-1a26-4fa1-93df-d31c30a4e099@@ld.mp4?auth_key=1776782191-0-0-fb78537a3f672db24c404880fa4841f4|https://lzd-u.slatic.net/883cfa50fd2247dd9cd794d9ddd4c859_1_1750818604.183401.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995590"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì tiện lợi để mang theo,","5","2025-07-11","https://lzd-u.slatic.net/ba756a5e137c486b93b81369d8e97c39_2_1752213124.288285.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995595"
"Sữa chua ngon và lành mạnh, Sữa chua ngon và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-07-16","https://lazvideo.lazcdn.com/psp/20240716/7d75b635-9f97-46c4-aa01-22f6d2ae9955@@ld.mp4?auth_key=1776782191-0-0-01142328d4c1ca176563cff51ecf69a0|https://lzd-u.slatic.net/b8d0c3dc07ed49d2a81b47544b8f6be2_1_1721087225.036584.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995601"
"Mg nc nc🤧😠🙂‍↔️😛😩💩✋🍣🙃❤️🙃😄❤️💩✋😄🙃😄🍣✋😄🍣🙃🙃🍣😗😄xìixkgxitzgkgkxg","5","2024-08-12","https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_1_1723475416.142206.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_2_1723475416.161185.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_3_1723475416.181734.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_4_1723475416.201774.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_5_1723475416.225727.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_6_1723475416.248953.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995612"
"Sữa chua ngon và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Đóng gói tiện lợi, dễ mang theo, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Bao bì giữ lạnh đảm bảo tươi ngon, Hương vị tự nhiên thơm ngon,","5","2024-07-14","https://lazvideo.lazcdn.com/psp/20240714/0cb37a3e-c132-4a3f-bf54-b7cf85d81d13@@ld.mp4?auth_key=1776782193-0-0-7256c52baafd5dbed7cb71546109bb20|https://lzd-u.slatic.net/f5f34ae4b6474663a5028ecc5ba1e590_fa6d315bb40b43a5ad45a540ccd53607.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995622"
"Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-06-12","https://lazvideo.lazcdn.com/psp/20250612/04d695c5-b9f8-4388-ba8c-e86d5921badf@@ld.mp4?auth_key=1776782193-0-0-8e9cd97f491a4f7cc80ee38187456e68|https://lzd-u.slatic.net/f007a3e8723d4860bbd61261b78020cd_1_1749694413.017869.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995629"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên tươi mát,","5","2024-08-16","https://lzd-u.slatic.net/94ce803bf0e9459781fccbba7315529f_2_1723783939.068483.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995634"
"Shop giao nhanh, đầy đủ, chỉ giao trong bán kính 15km nên có liên hệ trước. Nên mua","5","2025-07-10","https://lazvideo.lazcdn.com/psp/20250710/14a53bc4-9379-436b-a363-0ebd8ee7c926@@ld.mp4?auth_key=1776782193-0-0-d747f452dd3fbb8ff481c45d00aaf4b0|https://lzd-u.slatic.net/1f4af593abe94187a494013725a3e2cc_1_1752134201.317325.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995640"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh,","5","2025-06-14","https://lzd-u.slatic.net/143452680a1d4c299c6722e25b83c66a_a218bf70d51d422d8f2979c00388c7c9.jpg|https://lzd-u.slatic.net/1d1f3782b6dc4badb6dce9eb46bbbab9_e604d737d3a941cc97112169f9ca8d7b.jpg|https://lzd-u.slatic.net/143452680a1d4c299c6722e25b83c66a_c3003a27b8f1496588cd9b9d496f6acd.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995647"
"Bao bì lạnh đảm bảo độ tươi, Bao bì tiện lợi để mang theo, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-06-12","https://lzd-u.slatic.net/94e4f3ffdc1b4a65886a4f2285d788f8_1_1749699343.515510.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995652"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, tốt","5","2024-07-15","https://lazvideo.lazcdn.com/psp/20240715/aa885657-9097-4d6a-812f-d885ec8af340@@ld.mp4?auth_key=1776782195-0-0-0adf3c77f41ce42d52c9480158d7dc51|https://lzd-u.slatic.net/5e42e3619bd34f0c9af353e25a9186a8_bb9eab0975794e91a7d44d94bb0e2e99.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995660"
"Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Bao bì giữ lạnh đảm bảo tươi ngon, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-07-15","https://lazvideo.lazcdn.com/psp/20240715/293d478c-7de3-4038-a8a2-88a953e828b2@@ld.mp4?auth_key=1776782195-0-0-84f487d9070421c4de4a44ede62b4305|https://lzd-u.slatic.net/7ebfcecb301349bd95efad8845b56f0f_1_1721020385.080201.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995667"
"Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-06-10","https://lzd-u.slatic.net/c9bbe26bb8c4468da2b23da92c6fa518_2_1749558771.912358.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995675"
"nghiệp có trách nhiệm phối hợp với cơ quan BHXH xác nhận thời gian đóng BHXH và trả sổ BHXH cho người lao động. Từ những căn cứ trên, trách nhiệm chốt sổ BHXH do người sử dụng lao động thực hiện khi chấm dứt hợp đồng lao động, đồng thời có sự phối hợp của cơ quan BHXH. Về thời gian chốt sổ BHXH, theo Khoản 1 Điều 48 Bộ luật Lao động năm 2019, trong thời hạn 14 ngày làm việc kể từ ngày chấm dứt hợp đồng lao động, hai bên có trách nhiệm thanh toán","5","2024-07-20","https://lazvideo.lazcdn.com/psp/20240720/747839e3-d0c7-43d0-be51-945f946686c4@@ld.mp4?auth_key=1776782196-0-0-cd4cd789112f6b99aa17a317c595575e|https://lzd-u.slatic.net/b21df33fad2748d180731e97677c345d_2_1721441656.768132.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995690"
"Đặt hàng cùng sc uống green nên đc giá hời😆🤣🤣🤣. Mình chả mua sữa này bao giờ 🤣🤣🤣.","5","2025-07-07","https://lzd-u.slatic.net/20ee1ee8cead4915b53aae9179119ea2_4_1751848942.113834.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995698"
"Bao bì lạnh đảm bảo độ tươi, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-26","https://lzd-u.slatic.net/cc6db4fc9d9448a79fd7381749d75426_f2024f11f4434db6b0fea64d9917f9d2.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995704"
"Sữa chua ngon và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-07-13","https://lzd-u.slatic.net/e66326d653174a7e9e625c7667a7a665_5_1720886648.970202.jpg|https://lzd-u.slatic.net/e66326d653174a7e9e625c7667a7a665_6_1720886649.629729.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995710"
"Săn sale nên giá rẻ ạ, cx đáng mua, cx khá hài lòng về sản phẩm. Sẽ ủng hộ thêm nếu sau có nhu cầu mua lại ạ. Hình ảnh chỉ mang tchat nhận xu","5","2025-06-12","https://lzd-u.slatic.net/70bc3c1092e9416c8ed64726264ea866_3_1749745362.907732.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995717"
"Sữa này mình mua cho con uống rất nhiều lần. Sữa ngon, ít ngọt. Có điều lần này hạn sử dụng hơi ngắn. Còn có 21 ngày là hết hạn rồi","5","2025-06-14","https://lzd-u.slatic.net/0ec2a4f52b794a71bfbec8d5da7a93ee_2_1749836523.813890.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995725"
"Giao hàng nhanh, đóng gói chắc chắn. Sản phẩm ngon. Hình ảnh chỉ mang tính chất minh họa để nhận xu.","5","2024-07-18","https://lazvideo.lazcdn.com/psp/20240718/6927fbac-770d-4765-97cb-55148b26836a@@ld.mp4?auth_key=1776782198-0-0-c23782aa7552080d294f572e6ed6b7fd|https://lzd-u.slatic.net/950bb17431b643c484efc8af5933d340_df6f3d600fb042188cf438ef68cf43dd.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995732"
"Bao bì giữ lạnh đảm bảo tươi ngon, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-07-10","https://lazvideo.lazcdn.com/psp/20240710/7f5fe168-a9dd-4aa1-8834-cdb2228696d7@@ld.mp4?auth_key=1776782198-0-0-bdefb273f7d02dfb5c33c73d6f127831|https://lzd-u.slatic.net/d88d5e802d1447c6ba20c210dc6e287f_1_1720598645.897992.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995738"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên tươi mát, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-06-08","https://lzd-u.slatic.net/2465411584b2499f993700ca3b70d5f2_16e4d6879fb34cccbacae1f0b1a98061.jpg|https://lzd-u.slatic.net/37ea69baeca34790b2b4095da61e461c_693fe409332546a0b676c2b2a2baf623.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995744"
"Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-06-08","https://lzd-u.slatic.net/fb22e8eb47d944f0a8792f5b5d698ca0_571bc8f51da44226a3082fd98b4dada1.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995750"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Sữa chua ngon và lành mạnh,","5","2024-07-10","https://lazvideo.lazcdn.com/psp/20240710/e65e02ed-b429-4207-844f-11d542683963@@ld.mp4?auth_key=1776782200-0-0-4d4daba66f1845633e5c9149376ff583|https://lzd-u.slatic.net/d81364feda09482b87279bda300f4165_08ca3036e5b24cf5a1060acc1c76a343.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995756"
"Thúc đẩy lối sống lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Thúc đẩy lối sống lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-07-09","https://lazvideo.lazcdn.com/psp/20240709/35c9b613-f48f-4c1a-bef9-b2631e363823@@ld.mp4?auth_key=1776782200-0-0-97b1b46fb96600939172873f91384ad5|https://lzd-u.slatic.net/11aad8fc803e4ab6b8f143b976f01255_1_1720512714.022602.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995763"
"Ngon Cskh siêu tệ Nhân viên tại của hàng cũng choán luôn Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-07-09","https://lazvideo.lazcdn.com/psp/20240709/0ea1b1e3-0314-4e8b-add4-0ede2e5d288c@@ld.mp4?auth_key=1776782200-0-0-2567047acdc53add834d702ef9b9eafd|https://lzd-u.slatic.net/089634ea99fe40ce9c681e8fc736f9eb_4_1720539804.821919.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995770"
"Sữa chua ngon và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-07-11","https://lazvideo.lazcdn.com/psp/20240711/52f27c54-0af7-4a46-9069-e7a9e5cd23b8@@ld.mp4?auth_key=1776782200-0-0-a00c3b8c97a2d26ebe73c8250467f1fc|https://lzd-u.slatic.net/aab4431641d441a38fcd63771be85461_c9ab28758f92477b8442ed0a5e1f88db.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995776"
"Đóng gói tiện lợi, dễ mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì giữ lạnh đảm bảo tươi ngon,","5","2024-07-09","https://lazvideo.lazcdn.com/psp/20240709/24d58017-4699-4b5d-97eb-7fec1046ffeb@@ld.mp4?auth_key=1776782200-0-0-6b88fd724fffd7f300c2b0660ec40772|https://lzd-u.slatic.net/62df595b851245deb14134966533b455_1_1720534527.955351.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995782"
"Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Bao bì tiện lợi để mang theo, Bao bì tiện lợi để mang theo,","5","2025-06-07","https://lzd-u.slatic.net/1e9cafd4b2d046ba811e65c0b454280c_8_1749282077.077048.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995789"
"Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên thơm ngon,","5","2024-07-13","https://lazvideo.lazcdn.com/psp/20240713/e88ee7cc-566e-406b-a4e1-d4adf44aa304@@ld.mp4?auth_key=1776782202-0-0-72659ff00ddbdf1c71ab139817aadaa5|https://lzd-u.slatic.net/98678419fc704d929fe18778fc701872_1_1720856588.745936.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995794"
"Sữa chua ngon và lành mạnh, Đóng gói tiện lợi, dễ mang theo, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Bao bì giữ lạnh đảm bảo tươi ngon,","5","2024-07-10","https://lazvideo.lazcdn.com/psp/20240710/f9dc9e88-ac49-47b8-a936-adb00b3fa4e4@@ld.mp4?auth_key=1776782202-0-0-33a69a29707d697e526a4d3b63a04a72|https://lzd-u.slatic.net/16a155eacab94b4ca8be5f46871147fb_9_1720578128.877014.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995802"
"Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua ngon và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-07-10","https://lazvideo.lazcdn.com/psp/20240710/9a94f6ca-365b-428a-b12c-017da3c93df1@@ld.mp4?auth_key=1776782202-0-0-763b29c527a4ca32c25fe01add2a732f|https://lzd-u.slatic.net/10ffc2302f684dfd833c8642200760d8_1_1720620151.788640.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995808"
