"text","rating","date","image_urls","product_url","scraped_at"
"Sp tốt","5","2021-09-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353806"
"Tiki bán hàng chính hãng, giao hàng nhanh, ship thân thiện, ưng.","5","2021-09-25","https://salt.tikicdn.com/ts/review/20/8a/5b/5b7f19359ce5563ed8917d91594c8cf3.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353815"
"Một chiếc cảm nhận nho nhỏ cho Tiki :)) rất ưng từ sản phẩm đến vận chuyển :))) siêu nhanh từ Tikinow","5","2021-09-25","https://salt.tikicdn.com/ts/review/52/85/41/b99fdbf365623bee90dc96e0ec315b6d.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353825"
"","5","2021-09-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353832"
"Trẻ em ở nhà rất thích. Giao hàng cực nhanh","5","2021-09-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353840"
"","4","2021-09-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353847"
"mua 3 thùng sữa 1 thùng 12 ngày rồi chưa nhận 2 thùng đặt cuối tuần. 2-3 ngày sau giao. đặt sớm giao muộn tệ. (10.9 đặt. lịch 21 9 nhận. nay 23.9 chưa nhận...)","3","2021-09-23","https://salt.tikicdn.com/ts/review/f8/13/be/2f9b4091e073a9d9af834d19237c3bdd.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353857"
"","5","2021-09-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353864"
"Good","5","2021-09-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353871"
"chất lượng sản phẩm tốt, giao hàng nhanh lắm. mua vào ngày sale kết hợp mã giảm giá siêu bự của tiki nên rất ưng. hàng phân phối chính hãng tikitranding nên rất yên tâm về chất lượng","5","2021-09-21","https://salt.tikicdn.com/ts/review/f5/03/32/4c79eb9b13846dfc2a6ff37e26f3b242.jpg|https://salt.tikicdn.com/ts/review/c6/7e/81/36d359708b93386c370b072f8c05433d.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353882"
"","5","2021-09-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353889"
"","5","2021-09-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353896"
"","5","2021-09-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239911"
"","5","2021-09-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239943"
"","4","2021-09-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239954"
"","5","2021-09-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239962"
"","5","2021-09-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239970"
"","5","2021-09-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239977"
"sản phẩm tốt, giao hành siêu nhanh, nhân viên giao hàng thân thiện, rất ưng ý, sẽ tiếp tục ủng hộ shop thêm nhiều lần","5","2021-09-18","https://salt.tikicdn.com/ts/review/c0/e8/b6/f042cbdc2a1ff7845b5f3bde667d22e9.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239989"
"","5","2021-09-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.239998"
"","5","2021-09-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240005"
"sữa ngon, giá hời","5","2021-09-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240013"
"","5","2021-09-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240020"
"Giao nhanh, bọc hàng hơi sơ sài","5","2021-09-17","https://salt.tikicdn.com/ts/review/05/c6/7a/9d7783a52da323d19bcf1ecbee5e0525.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240028"
"","5","2021-09-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240036"
"Từ khi ủng hộ shop đến nay chưa lần nào thấy thất vọng","5","2021-09-17","https://salt.tikicdn.com/ts/review/b8/90/db/f54d9440cc9e2713c5b05f0da220a670.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240044"
"Giao hàng nhanh, đóng gói cẩn thận","5","2021-09-17","https://salt.tikicdn.com/ts/review/80/a9/9a/375668655dde34899c1f4d54654afcb8.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240053"
"Mua đc flashsale lại còn đc giảm thêm 60k, tính ra rẻ hơn tận 80k so với mua tạp hoá, quá rẻ!!!","5","2021-09-17","https://salt.tikicdn.com/ts/review/b3/a0/10/774c3ee83d473ecdf68a9d7dbb06ea2f.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240063"
"giao sieu nhanh","5","2021-09-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240071"
"","5","2021-09-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240079"
"","5","2021-09-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240086"
"Giao cực nhanh nha, 1 ngày là có hàng. Date tận 2022","5","2021-09-16","https://salt.tikicdn.com/ts/review/da/da/22/11acfde7a6c62e76b3e08cb6d271e58a.jpg|https://salt.tikicdn.com/ts/review/1c/3f/8f/bae5ecfda50ae361c351c57d7c17d426.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:40.240095"
"giao siêu nhanh","5","2021-09-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027190"
"","5","2021-09-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027365"
"","5","2021-09-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027384"
"","5","2021-09-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027398"
"","5","2021-09-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027412"
"","5","2021-09-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027426"
"","5","2021-09-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027468"
"","5","2021-09-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027482"
"","5","2021-09-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027491"
"","5","2021-09-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027499"
"","5","2021-08-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027507"
"","5","2021-08-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027514"
"","5","2021-08-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027522"
"","5","2021-08-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027529"
"","5","2021-08-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027536"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027543"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027550"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027557"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027564"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.027571"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824110"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824141"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824152"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824160"
"Giao hàng nhanh","5","2021-08-27","https://salt.tikicdn.com/ts/review/56/46/c0/d01d8bb585574c24ef8c0b410ac3b2d2.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824169"
"","5","2021-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824178"
"","5","2021-08-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824185"
"tốt","5","2021-08-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824192"
"","4","2021-08-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824199"
"Ok","5","2021-08-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824206"
"","5","2021-08-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824213"
"","4","2021-08-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824220"
"Sữa chất lượng giao nhanh","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824228"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824234"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824241"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824248"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824255"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824262"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824268"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:41.824275"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609859"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609890"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609900"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609909"
"","5","2021-08-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609916"
"","5","2021-08-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609923"
"","5","2021-07-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609931"
"","5","2021-07-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609938"
"","5","2021-07-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609945"
"","5","2021-07-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609952"
"","5","2021-07-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609959"
"ok","5","2021-07-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609966"
"","4","2021-07-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609973"
"Ok","5","2021-07-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609980"
"Hàng giao nhanh, đóng gói kỹ càng. Hạn sử dụng lâu","5","2021-07-23","https://salt.tikicdn.com/ts/review/d2/6b/3c/3f9ea9159b38b1a75ea5b812767949db.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.609991"
"","5","2021-07-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.610000"
"m","5","2021-07-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.610007"
"","5","2021-07-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.610014"
"","5","2021-07-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.610021"
"","5","2021-07-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:42.610028"
"","5","2021-07-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.477933"
"","5","2021-07-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.477964"
"","5","2021-07-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.477974"
"","5","2021-07-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.477983"
"","5","2021-07-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.477990"
"date hơi ngắn tháng 7.2022","5","2021-07-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478000"
"","4","2021-07-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478007"
"","5","2021-07-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478014"
"","5","2021-07-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478022"
"","5","2021-07-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478029"
"","5","2021-07-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478036"
"","5","2021-07-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478043"
"Sản phẩm tốt","5","2021-07-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478050"
"","5","2021-07-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478057"
"","5","2021-07-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478064"
"","4","2021-07-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478071"
"","5","2021-07-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478078"
"ok ok ok","5","2021-07-07","https://salt.tikicdn.com/ts/review/6c/89/07/989ad336c103bb4b572e4b010179d051.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478086"
"ống hút bằng giấy , hạn sử dụng dài","5","2021-07-07","https://salt.tikicdn.com/ts/review/a2/6b/0e/8f4f8ee502922b346915d74d87409b9f.jpg|https://salt.tikicdn.com/ts/review/bb/ba/7d/19b517470e0707a7f77c2c8a67aed4c2.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478096"
"","5","2021-07-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:43.478104"
"","5","2021-07-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346194"
"","5","2021-07-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346267"
"","5","2021-07-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346278"
"Ngon","5","2021-07-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346300"
"tốt","5","2021-07-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346322"
"","5","2021-07-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346329"
"sản phẩm giao nhanh.rất okee.sẽ tiếp tục ủng hộ nếu có nhu cầu","5","2021-07-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346338"
"Tot","4","2021-07-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346344"
"","5","2021-07-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346351"
"","4","2021-07-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346357"
"Rất ưng ý tiki giao trước thời gian","5","2021-07-02","https://salt.tikicdn.com/ts/review/15/4a/3f/584b2ec1f7383781f5e7a44b5a1c742c.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346365"
"good","5","2021-07-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346373"
"","5","2021-07-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346380"
"","5","2021-06-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346386"
"","4","2021-06-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346393"
"","5","2021-06-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346399"
"","5","2021-06-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346405"
"","5","2021-06-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346412"
"","5","2021-06-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346418"
"","5","2021-06-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:44.346425"
"Chưa nhận đc hàng sao đã báo đã giao hàng vậy???","1","2021-06-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:45.173713"
"","4","2021-06-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:45.173744"
"Thật sự ko hài lòng về shop,giao hàng thì quá ôi là lâu ,buôn bán ko đúng chữ tính ,shOp tệ quá","1","2021-06-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:45.173757"
"","5","2021-06-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:45.173786"
